Date,High,Low,Open,Close,Volume,Adj Close
2017-09-12,84.62000274658203,84.56999969482422,84.5999984741211,84.56999969482422,1752600.0,80.21334838867188
2017-09-13,84.58999633789062,84.55000305175781,84.58999633789062,84.55000305175781,568300.0,80.19441223144531
2017-09-14,84.56999969482422,84.5199966430664,84.52999877929688,84.55999755859375,849400.0,80.2038803100586
2017-09-15,84.55999755859375,84.5199966430664,84.55999755859375,84.55000305175781,581600.0,80.19441223144531
2017-09-18,84.52999877929688,84.5,84.5,84.5,621600.0,80.14696502685547
2017-09-19,84.52999877929688,84.5,84.5199966430664,84.51000213623047,433300.0,80.15644073486328
2017-09-20,84.55000305175781,84.44000244140625,84.54000091552734,84.44000244140625,830900.0,80.09005737304688
2017-09-21,84.4800033569336,84.41999816894531,84.44999694824219,84.41999816894531,949800.0,80.07109832763672
2017-09-22,84.5,84.44000244140625,84.47000122070312,84.44000244140625,529800.0,80.09005737304688
2017-09-25,84.5199966430664,84.45999908447266,84.47000122070312,84.48999786376953,587700.0,80.13745880126953
2017-09-26,84.5,84.47000122070312,84.48999786376953,84.47000122070312,922400.0,80.11848449707031
2017-09-27,84.45999908447266,84.44000244140625,84.44000244140625,84.45999908447266,462400.0,80.10900115966797
2017-09-28,84.48999786376953,84.44999694824219,84.47000122070312,84.47000122070312,290800.0,80.11848449707031
2017-09-29,84.5,84.41999816894531,84.4800033569336,84.44999694824219,880700.0,80.09954071044922
2017-10-02,84.44000244140625,84.33000183105469,84.37999725341797,84.44000244140625,1087400.0,80.15934753417969
2017-10-03,84.41000366210938,84.3499984741211,84.37000274658203,84.38999938964844,1170200.0,80.11188507080078
2017-10-04,84.55000305175781,84.3499984741211,84.37999725341797,84.55000305175781,1180600.0,80.2637939453125
2017-10-05,84.37999725341797,84.33999633789062,84.36000061035156,84.37000274658203,2329400.0,80.0928955078125
2017-10-06,84.37000274658203,84.29000091552734,84.30000305175781,84.33999633789062,699200.0,80.06439971923828
2017-10-09,84.41999816894531,84.33000183105469,84.38999938964844,84.33999633789062,504000.0,80.06439971923828
2017-10-10,84.37999725341797,84.33000183105469,84.33000183105469,84.36000061035156,700800.0,80.0833740234375
2017-10-11,84.36000061035156,84.31999969482422,84.33999633789062,84.3499984741211,1205200.0,80.07390594482422
2017-10-12,84.36000061035156,84.33000183105469,84.33000183105469,84.33999633789062,1248900.0,80.06439971923828
2017-10-13,84.38999938964844,84.3499984741211,84.37000274658203,84.38999938964844,667800.0,80.11188507080078
2017-10-16,84.36000061035156,84.30000305175781,84.33999633789062,84.30999755859375,586700.0,80.03594970703125
2017-10-17,84.31999969482422,84.29000091552734,84.29000091552734,84.31999969482422,818800.0,80.04541015625
2017-10-18,84.30000305175781,84.25,84.26000213623047,84.29000091552734,500100.0,80.0169677734375
2017-10-19,84.3499984741211,84.30000305175781,84.30999755859375,84.33999633789062,524300.0,80.06439971923828
2017-10-20,84.31999969482422,84.2699966430664,84.30000305175781,84.29000091552734,437100.0,80.0169677734375
2017-10-23,84.31999969482422,84.29000091552734,84.29000091552734,84.29000091552734,582200.0,80.0169677734375
2017-10-24,84.30000305175781,84.2699966430664,84.30000305175781,84.2699966430664,2554600.0,79.99796295166016
2017-10-25,84.30000305175781,84.25,84.25,84.25,1726900.0,79.97896575927734
2017-10-26,84.29000091552734,84.23999786376953,84.2699966430664,84.25,553700.0,79.97896575927734
2017-10-27,84.31999969482422,84.23999786376953,84.25,84.30999755859375,698100.0,80.03594970703125
2017-10-30,84.3499984741211,84.30000305175781,84.33999633789062,84.3499984741211,432400.0,80.07390594482422
2017-10-31,84.3499984741211,84.27999877929688,84.3499984741211,84.30000305175781,626100.0,80.02645111083984
2017-11-01,84.20999908447266,84.16999816894531,84.16999816894531,84.20999908447266,840300.0,80.0150375366211
2017-11-02,84.23999786376953,84.18000030517578,84.2300033569336,84.2300033569336,1821000.0,80.03404235839844
2017-11-03,84.26000213623047,84.18000030517578,84.26000213623047,84.18000030517578,1300400.0,79.98651123046875
2017-11-06,84.2300033569336,84.19000244140625,84.19000244140625,84.2300033569336,947400.0,80.03404235839844
2017-11-07,84.2300033569336,84.19000244140625,84.2300033569336,84.19000244140625,747300.0,79.99602508544922
2017-11-08,84.22000122070312,84.16999816894531,84.18000030517578,84.18000030517578,726500.0,79.98651123046875
2017-11-09,84.22000122070312,84.16000366210938,84.18000030517578,84.16999816894531,769200.0,79.97704315185547
2017-11-10,84.20999908447266,84.13999938964844,84.20999908447266,84.13999938964844,619300.0,79.9485092163086
2017-11-13,84.16999816894531,84.12999725341797,84.16000366210938,84.12999725341797,632800.0,79.93902587890625
2017-11-14,84.1500015258789,84.12000274658203,84.12999725341797,84.1500015258789,2678000.0,79.9580307006836
2017-11-15,84.18000030517578,84.11000061035156,84.18000030517578,84.12000274658203,3981000.0,79.92953491210938
2017-11-16,84.12999725341797,84.08000183105469,84.0999984741211,84.12999725341797,3046700.0,79.93902587890625
2017-11-17,84.13999938964844,84.08000183105469,84.13999938964844,84.08000183105469,1339800.0,79.89153289794922
2017-11-20,84.11000061035156,84.05000305175781,84.11000061035156,84.05000305175781,557600.0,79.86299896240234
2017-11-21,84.06999969482422,84.0199966430664,84.06999969482422,84.02999877929688,584500.0,79.84397888183594
2017-11-22,84.12000274658203,84.05999755859375,84.08000183105469,84.0999984741211,900900.0,79.91053009033203
2017-11-24,84.16000366210938,84.08000183105469,84.16000366210938,84.0999984741211,626000.0,79.91053009033203
2017-11-27,84.12000274658203,84.06999969482422,84.08999633789062,84.0999984741211,1079000.0,79.91053009033203
2017-11-28,84.12999725341797,84.08000183105469,84.12999725341797,84.11000061035156,564300.0,79.9200439453125
2017-11-29,84.08999633789062,84.05000305175781,84.08000183105469,84.08999633789062,670600.0,79.90101623535156
2017-11-30,84.11000061035156,84.0199966430664,84.11000061035156,84.04000091552734,1010700.0,79.85350799560547
2017-12-01,84.04000091552734,83.91999816894531,83.9800033569336,83.9800033569336,1133000.0,79.87157440185547
2017-12-04,83.97000122070312,83.91000366210938,83.97000122070312,83.93000030517578,2441200.0,79.82401275634766
2017-12-05,83.95999908447266,83.88999938964844,83.95999908447266,83.91999816894531,1422200.0,79.81452178955078
2017-12-06,84.02999877929688,83.94000244140625,84.02999877929688,83.95999908447266,1175600.0,79.85255432128906
2017-12-07,83.9800033569336,83.94000244140625,83.9800033569336,83.97000122070312,1168200.0,79.86207580566406
2017-12-08,84.0,83.95999908447266,83.98999786376953,83.97000122070312,923000.0,79.86207580566406
2017-12-11,83.9800033569336,83.91999816894531,83.9800033569336,83.93000030517578,2432000.0,79.82401275634766
2017-12-12,83.94000244140625,83.9000015258789,83.93000030517578,83.93000030517578,992500.0,79.82401275634766
2017-12-13,84.06999969482422,83.93000030517578,84.0,84.0199966430664,1112400.0,79.90962982177734
2017-12-14,84.0,83.94999694824219,84.0,83.98999786376953,1471900.0,79.88107299804688
2017-12-15,83.95999908447266,83.91000366210938,83.95999908447266,83.94999694824219,983800.0,79.84303283691406
2017-12-18,83.97000122070312,83.93000030517578,83.95999908447266,83.94999694824219,664900.0,79.84303283691406
2017-12-19,83.94000244140625,83.9000015258789,83.94000244140625,83.91000366210938,760000.0,79.80500030517578
2017-12-20,83.94000244140625,83.9000015258789,83.91000366210938,83.91999816894531,840100.0,79.81452178955078
2017-12-21,83.83999633789062,83.80000305175781,83.83999633789062,83.81999969482422,964500.0,79.80876922607422
2017-12-22,83.81999969482422,83.79000091552734,83.80000305175781,83.79000091552734,1050900.0,79.78022766113281
2017-12-26,83.80999755859375,83.7699966430664,83.7699966430664,83.77999877929688,1185500.0,79.77071380615234
2017-12-27,83.81999969482422,83.79000091552734,83.80000305175781,83.81999969482422,1122300.0,79.80876922607422
2017-12-28,83.83999633789062,83.80000305175781,83.80999755859375,83.83000183105469,1108200.0,79.81830596923828
2017-12-29,83.87000274658203,83.83999633789062,83.86000061035156,83.8499984741211,1210700.0,79.83734893798828
2018-01-02,83.8499984741211,83.79000091552734,83.8499984741211,83.81999969482422,1786000.0,79.80876922607422
2018-01-03,83.83999633789062,83.79000091552734,83.80999755859375,83.81999969482422,1040900.0,79.80876922607422
2018-01-04,83.80000305175781,83.75,83.7699966430664,83.77999877929688,955400.0,79.77071380615234
2018-01-05,83.79000091552734,83.76000213623047,83.7699966430664,83.77999877929688,850600.0,79.77071380615234
2018-01-08,83.80000305175781,83.76000213623047,83.80000305175781,83.77999877929688,597700.0,79.77071380615234
2018-01-09,83.80000305175781,83.75,83.80000305175781,83.75,1551100.0,79.74217224121094
2018-01-10,83.77999877929688,83.73999786376953,83.77999877929688,83.77999877929688,789500.0,79.77071380615234
2018-01-11,83.79000091552734,83.75,83.7699966430664,83.75,1047900.0,79.74217224121094
2018-01-12,83.80000305175781,83.72000122070312,83.80000305175781,83.73999786376953,905000.0,79.73263549804688
2018-01-16,83.75,83.66000366210938,83.66000366210938,83.7300033569336,2707400.0,79.7231216430664
2018-01-17,83.72000122070312,83.68000030517578,83.72000122070312,83.69999694824219,2950800.0,79.69452667236328
2018-01-18,83.69999694824219,83.66000366210938,83.68000030517578,83.68000030517578,1090700.0,79.67547607421875
2018-01-19,83.70999908447266,83.66000366210938,83.69999694824219,83.70999908447266,1052000.0,79.7040786743164
2018-01-22,83.68000030517578,83.6500015258789,83.68000030517578,83.66999816894531,973500.0,79.66596984863281
2018-01-23,83.72000122070312,83.68000030517578,83.68000030517578,83.72000122070312,885600.0,79.71356201171875
2018-01-24,83.70999908447266,83.66999816894531,83.70999908447266,83.69999694824219,865700.0,79.69452667236328
2018-01-25,83.69999694824219,83.63999938964844,83.69000244140625,83.68000030517578,757200.0,79.67547607421875
2018-01-26,83.70999908447266,83.62000274658203,83.70999908447266,83.62999725341797,990600.0,79.62788391113281
2018-01-29,83.62000274658203,83.58000183105469,83.61000061035156,83.5999984741211,1440100.0,79.59933471679688
2018-01-30,83.6500015258789,83.58999633789062,83.6500015258789,83.61000061035156,1708600.0,79.60885620117188
2018-01-31,83.63999938964844,83.55999755859375,83.63999938964844,83.61000061035156,2078700.0,79.60885620117188
2018-02-01,83.52999877929688,83.47000122070312,83.5199966430664,83.48999786376953,2243800.0,79.576416015625
2018-02-02,83.5199966430664,83.44000244140625,83.4800033569336,83.5,1825500.0,79.58598327636719
2018-02-05,83.68000030517578,83.44999694824219,83.44999694824219,83.6500015258789,2019800.0,79.72893524169922
2018-02-06,83.6500015258789,83.51000213623047,83.51000213623047,83.58999633789062,2386700.0,79.67176818847656
2018-02-07,83.58000183105469,83.48999786376953,83.5199966430664,83.52999877929688,2054000.0,79.61454772949219
2018-02-08,83.56999969482422,83.4800033569336,83.52999877929688,83.54000091552734,1178600.0,79.62410736083984
2018-02-09,83.69999694824219,83.5199966430664,83.54000091552734,83.61000061035156,3159900.0,79.69085693359375
2018-02-12,83.58999633789062,83.54000091552734,83.58999633789062,83.56999969482422,1592800.0,79.65267181396484
2018-02-13,83.56999969482422,83.52999877929688,83.55000305175781,83.56999969482422,1292800.0,79.65267181396484
2018-02-14,83.5,83.43000030517578,83.5,83.44999694824219,953400.0,79.53831481933594
2018-02-15,83.45999908447266,83.4000015258789,83.44000244140625,83.41999816894531,1452800.0,79.50971221923828
2018-02-16,83.47000122070312,83.37000274658203,83.37000274658203,83.44000244140625,728400.0,79.52879333496094
2018-02-20,83.44000244140625,83.41000366210938,83.41000366210938,83.43000030517578,1448400.0,79.51924896240234
2018-02-21,83.44999694824219,83.37999725341797,83.43000030517578,83.44000244140625,1540700.0,79.52879333496094
2018-02-22,83.45999908447266,83.41000366210938,83.44999694824219,83.44999694824219,839300.0,79.53831481933594
2018-02-23,83.5,83.44999694824219,83.47000122070312,83.47000122070312,753800.0,79.557373046875
2018-02-26,83.54000091552734,83.4800033569336,83.51000213623047,83.4800033569336,1445800.0,79.56693267822266
2018-02-27,83.52999877929688,83.41000366210938,83.52999877929688,83.41999816894531,852300.0,79.50971221923828
2018-02-28,83.47000122070312,83.43000030517578,83.44999694824219,83.44000244140625,3721300.0,79.52879333496094
2018-03-01,83.48999786376953,83.36000061035156,83.38999938964844,83.47000122070312,2049900.0,79.63945770263672
2018-03-02,83.44999694824219,83.4000015258789,83.44999694824219,83.43000030517578,1716600.0,79.6012954711914
2018-03-05,83.47000122070312,83.4000015258789,83.44999694824219,83.43000030517578,1112200.0,79.6012954711914
2018-03-06,83.44999694824219,83.4000015258789,83.43000030517578,83.41000366210938,737300.0,79.58219146728516
2018-03-07,83.44999694824219,83.4000015258789,83.41999816894531,83.41000366210938,1231000.0,79.58219146728516
2018-03-08,83.44000244140625,83.41000366210938,83.41999816894531,83.43000030517578,608900.0,79.6012954711914
2018-03-09,83.43000030517578,83.37999725341797,83.38999938964844,83.38999938964844,669000.0,79.5631332397461
2018-03-12,83.44000244140625,83.38999938964844,83.43000030517578,83.43000030517578,1281200.0,79.6012954711914
2018-03-13,83.47000122070312,83.43000030517578,83.44999694824219,83.44999694824219,609900.0,79.62037658691406
2018-03-14,83.48999786376953,83.4000015258789,83.41999816894531,83.44000244140625,1525800.0,79.61082458496094
2018-03-15,83.47000122070312,83.41999816894531,83.43000030517578,83.44999694824219,1106600.0,79.62037658691406
2018-03-16,83.44999694824219,83.41000366210938,83.44999694824219,83.41000366210938,878500.0,79.58219146728516
2018-03-19,83.44999694824219,83.38999938964844,83.4000015258789,83.41000366210938,834900.0,79.58219146728516
2018-03-20,83.4000015258789,83.36000061035156,83.38999938964844,83.37999725341797,1074700.0,79.55357360839844
2018-03-21,83.44999694824219,83.33000183105469,83.3499984741211,83.44000244140625,2404500.0,79.61082458496094
2018-03-22,83.51000213623047,83.44000244140625,83.44000244140625,83.4800033569336,1954900.0,79.64901733398438
2018-03-23,83.5199966430664,83.45999908447266,83.4800033569336,83.5,1202800.0,79.66808319091797
2018-03-26,83.5,83.44999694824219,83.4800033569336,83.45999908447266,1729400.0,79.62992095947266
2018-03-27,83.54000091552734,83.45999908447266,83.45999908447266,83.5199966430664,1732600.0,79.68718719482422
2018-03-28,83.56999969482422,83.48999786376953,83.54000091552734,83.52999877929688,1899300.0,79.69670867919922
2018-03-29,83.55999755859375,83.5,83.5,83.55999755859375,2998600.0,79.72529602050781
2018-04-02,83.52999877929688,83.41999816894531,83.44999694824219,83.48999786376953,3047700.0,79.74823760986328
2018-04-03,83.4800033569336,83.41999816894531,83.47000122070312,83.44999694824219,3418600.0,79.71005249023438
2018-04-04,83.47000122070312,83.4000015258789,83.47000122070312,83.4000015258789,1717600.0,79.66228485107422
2018-04-05,83.43000030517578,83.4000015258789,83.4000015258789,83.41999816894531,1109600.0,79.68140411376953
2018-04-06,83.48999786376953,83.44000244140625,83.47000122070312,83.48999786376953,1097400.0,79.74823760986328
2018-04-09,83.4800033569336,83.43000030517578,83.44000244140625,83.4800033569336,1738000.0,79.73870086669922
2018-04-10,83.45999908447266,83.41000366210938,83.43000030517578,83.44000244140625,1218500.0,79.70050048828125
2018-04-11,83.45999908447266,83.41999816894531,83.44000244140625,83.44000244140625,985600.0,79.70050048828125
2018-04-12,83.41000366210938,83.37999725341797,83.41000366210938,83.38999938964844,791100.0,79.6527328491211
2018-04-13,83.38999938964844,83.36000061035156,83.37000274658203,83.37000274658203,1040900.0,79.63362121582031
2018-04-16,83.37000274658203,83.33000183105469,83.3499984741211,83.36000061035156,1155900.0,79.62408447265625
2018-04-17,83.36000061035156,83.33000183105469,83.3499984741211,83.36000061035156,892300.0,79.62408447265625
2018-04-18,83.30999755859375,83.27999877929688,83.30000305175781,83.29000091552734,971700.0,79.55720520019531
