Date,High,Low,Open,Close,Volume,Adj Close
2020-04-29,161.85000610351562,159.75999450683594,160.10000610351562,161.72999572753906,12232300,161.72999572753906
2020-04-30,160.82000732421875,158.1300048828125,160.22000122070312,158.8000030517578,13633500,158.8000030517578
2020-05-01,160.4499969482422,157.8000030517578,158.0,159.77999877929688,10914300,159.77999877929688
2020-05-04,160.9499969482422,159.91000366210938,160.3300018310547,160.33999633789062,7986200,160.33999633789062
2020-05-05,161.10000610351562,159.3300018310547,160.16000366210938,161.02000427246094,10563100,161.02000427246094
2020-05-06,159.80999755859375,158.10000610351562,158.99000549316406,158.9499969482422,13352000,158.9499969482422
2020-05-07,161.9600067138672,159.36000061035156,159.5,161.38999938964844,13691700,161.38999938964844
2020-05-08,162.0,160.0,161.0800018310547,160.4199981689453,12240900,160.4199981689453
2020-05-11,160.7100067138672,158.88999938964844,160.33999633789062,159.4199981689453,11209800,159.4199981689453
2020-05-12,160.9499969482422,159.72000122070312,160.3000030517578,160.0399932861328,10406000,160.0399932861328
2020-05-13,161.6199951171875,160.5399932861328,160.94000244140625,161.5800018310547,10950400,161.5800018310547
2020-05-14,163.33999633789062,161.50999450683594,161.52999877929688,163.00999450683594,17084400,163.00999450683594
2020-05-15,164.8000030517578,163.0800018310547,164.02000427246094,163.92999267578125,13918800,163.92999267578125
2020-05-18,164.5,162.41000366210938,164.3300018310547,162.69000244140625,14133800,162.69000244140625
2020-05-19,164.42999267578125,163.0399932861328,163.60000610351562,164.25999450683594,8535800,164.25999450683594
2020-05-20,164.9600067138672,163.88999938964844,164.5399932861328,164.64999389648438,10666100,164.64999389648438
2020-05-21,163.5800018310547,161.3699951171875,163.4600067138672,162.25,11791000,162.25
2020-05-22,163.47000122070312,162.74000549316406,162.8800048828125,163.2100067138672,8540900,163.2100067138672
2020-05-26,162.5800018310547,160.69000244140625,162.5800018310547,160.88999938964844,13972000,160.88999938964844
2020-05-27,161.33999633789062,159.1999969482422,159.4199981689453,161.17999267578125,13063500,161.17999267578125
2020-05-28,162.4600067138672,160.89999389648438,162.1199951171875,161.72000122070312,9758500,161.72000122070312
2020-05-29,163.39999389648438,162.32000732421875,162.5800018310547,162.91000366210938,12581800,162.91000366210938
2020-06-01,163.74000549316406,162.38999938964844,162.9199981689453,163.66000366210938,8140200,163.66000366210938
2020-06-02,164.0800018310547,161.86000061035156,163.88999938964844,162.60000610351562,10388900,162.60000610351562
2020-06-03,160.89999389648438,158.82000732421875,160.33999633789062,159.60000610351562,17000500,159.60000610351562
2020-06-04,161.8699951171875,159.83999633789062,161.13999938964844,161.27999877929688,10094000,161.27999877929688
2020-06-05,158.72000122070312,157.0399932861328,158.72000122070312,158.00999450683594,16021200,158.00999450683594
2020-06-08,159.86000061035156,158.47000122070312,158.89999389648438,159.72000122070312,9244400,159.72000122070312
2020-06-09,161.77999877929688,160.8699951171875,161.10000610351562,161.25999450683594,9045600,161.25999450683594
2020-06-10,163.6300048828125,160.52000427246094,162.10000610351562,163.57000732421875,13009300,163.57000732421875
2020-06-11,164.05999755859375,161.97000122070312,163.35000610351562,162.38999938964844,11673900,162.38999938964844
2020-06-12,163.8800048828125,162.55999755859375,163.41000366210938,162.6199951171875,6895400,162.6199951171875
2020-06-15,162.55999755859375,160.16000366210938,160.52000427246094,162.3300018310547,8532500,162.3300018310547
2020-06-16,162.69000244140625,161.36000061035156,161.85000610351562,162.25,7964000,162.25
2020-06-17,162.6199951171875,161.77000427246094,162.0,162.55999755859375,4758200,162.55999755859375
2020-06-18,162.32000732421875,161.44000244140625,162.1999969482422,162.24000549316406,5397600,162.24000549316406
2020-06-19,164.08999633789062,162.77999877929688,162.8699951171875,164.02999877929688,12187400,164.02999877929688
2020-06-22,165.72999572753906,164.41000366210938,165.05999755859375,165.08999633789062,12385600,165.08999633789062
2020-06-23,166.52000427246094,165.52000427246094,165.6300048828125,166.47999572753906,12137300,166.47999572753906
2020-06-24,166.99000549316406,165.4499969482422,166.00999450683594,165.89999389648438,10901400,165.89999389648438
2020-06-25,165.91000366210938,165.16000366210938,165.88999938964844,165.8000030517578,7093800,165.8000030517578
2020-06-26,166.55999755859375,164.22000122070312,164.8699951171875,166.5399932861328,9753500,166.5399932861328
2020-06-29,166.8000030517578,166.17999267578125,166.55999755859375,166.6300048828125,6735700,166.6300048828125
2020-06-30,167.99000549316406,166.19000244140625,166.30999755859375,167.3699951171875,12762300,167.3699951171875
2020-07-01,167.05999755859375,165.33999633789062,167.0500030517578,166.6199951171875,13214800,166.6199951171875
2020-07-02,167.24000549316406,166.02000427246094,166.1999969482422,166.97999572753906,8753500,166.97999572753906
2020-07-06,168.0,167.19000244140625,167.75,167.97999572753906,7265700,167.97999572753906
2020-07-07,169.0399932861328,167.3800048828125,167.41000366210938,169.0399932861328,11633100,169.0399932861328
2020-07-08,170.86000061035156,169.77999877929688,170.32000732421875,170.08999633789062,11662700,170.08999633789062
2020-07-09,170.63999938964844,168.77999877929688,170.47999572753906,169.6300048828125,13327400,169.6300048828125
2020-07-10,170.14999389648438,168.57000732421875,169.9499969482422,169.19000244140625,8218000,169.19000244140625
2020-07-13,170.4199981689453,169.16000366210938,170.2899932861328,169.39999389648438,11095900,169.39999389648438
2020-07-14,170.1999969482422,168.80999755859375,168.97000122070312,170.19000244140625,9812700,170.19000244140625
2020-07-15,170.42999267578125,169.38999938964844,169.6199951171875,170.33999633789062,7533800,170.33999633789062
2020-07-16,170.0,168.64999389648438,169.8000030517578,168.72999572753906,10242400,168.72999572753906
2020-07-17,170.27000427246094,169.61000061035156,169.94000244140625,170.1199951171875,10296000,170.1199951171875
2020-07-20,171.07000732421875,170.27000427246094,170.75999450683594,170.94000244140625,10095500,170.94000244140625
2020-07-21,173.25,172.30999755859375,172.52999877929688,173.0,12826100,173.0
2020-07-22,175.77000427246094,173.75999450683594,174.0500030517578,175.6300048828125,18712500,175.6300048828125
2020-07-23,178.41000366210938,175.64999389648438,176.1699981689453,177.17999267578125,23006800,177.17999267578125
2020-07-24,179.16000366210938,178.1999969482422,179.13999938964844,178.6999969482422,15601300,178.6999969482422
2020-07-27,182.8300018310547,181.52999877929688,181.85000610351562,182.22999572753906,21115600,182.22999572753906
2020-07-28,184.25999450683594,181.4199981689453,182.02000427246094,183.75,21164600,183.75
2020-07-29,186.13999938964844,182.38999938964844,184.00999450683594,185.1300048828125,25640100,185.1300048828125
2020-07-30,184.3300018310547,182.1300048828125,183.44000244140625,183.75999450683594,18061200,183.75999450683594
2020-07-31,185.75,184.1699981689453,184.50999450683594,185.42999267578125,15876700,185.42999267578125
2020-08-03,185.82000732421875,184.1999969482422,185.0500030517578,185.63999938964844,12897000,185.63999938964844
2020-08-04,189.60000610351562,185.2100067138672,185.61000061035156,189.58999633789062,20773200,189.58999633789062
2020-08-05,193.1300048828125,190.6199951171875,191.64999389648438,191.35000610351562,27078100,191.35000610351562
2020-08-06,194.4499969482422,192.52000427246094,193.74000549316406,193.88999938964844,20640100,193.88999938964844
2020-08-07,192.9600067138672,189.3300018310547,192.7100067138672,190.80999755859375,24570200,190.80999755859375
2020-08-10,192.61000061035156,189.66000366210938,191.1999969482422,190.14999389648438,19047200,190.14999389648438
2020-08-11,183.97999572753906,179.42999267578125,183.57000732421875,179.94000244140625,45355000,179.94000244140625
2020-08-12,183.10000610351562,179.0399932861328,182.61000061035156,179.10000610351562,28660500,179.10000610351562
2020-08-13,184.6999969482422,181.36000061035156,181.55999755859375,183.3300018310547,18596800,183.3300018310547
2020-08-14,183.72000122070312,181.49000549316406,183.44000244140625,182.5399932861328,11792000,182.5399932861328
2020-08-17,187.00999450683594,184.66000366210938,184.69000244140625,186.5,15709800,186.5
2020-08-18,189.39999389648438,185.6300048828125,189.17999267578125,188.17999267578125,16291600,188.17999267578125
2020-08-19,187.4600067138672,181.7100067138672,187.2100067138672,182.24000549316406,24646900,182.24000549316406
2020-08-20,183.7100067138672,180.92999267578125,181.19000244140625,183.5,16692200,183.5
2020-08-21,182.80999755859375,180.47000122070312,182.13999938964844,182.02999877929688,12713700,182.02999877929688
2020-08-24,182.92999267578125,180.69000244140625,182.91000366210938,181.0,11605800,181.0
2020-08-25,181.25,179.72999572753906,181.05999755859375,181.22000122070312,10056100,181.22000122070312
2020-08-26,183.5800018310547,180.1999969482422,180.25999450683594,183.36000061035156,12715800,183.36000061035156
2020-08-27,185.1699981689453,179.3699951171875,185.0,181.24000549316406,16299200,181.24000549316406
2020-08-28,185.39999389648438,183.39999389648438,183.97999572753906,184.38999938964844,13200800,184.38999938964844
2020-08-31,185.52999877929688,184.27999877929688,184.7899932861328,184.8300018310547,10251200,184.8300018310547
2020-09-01,186.99000549316406,184.3300018310547,186.99000549316406,185.0500030517578,10662100,185.0500030517578
2020-09-02,183.86000061035156,181.5,183.75,182.6199951171875,11536900,182.6199951171875
2020-09-03,182.82000732421875,180.49000549316406,182.3000030517578,181.13999938964844,12148100,181.13999938964844
2020-09-04,182.10000610351562,180.0500030517578,180.9499969482422,181.63999938964844,11567900,181.63999938964844
2020-09-08,182.27000427246094,179.02000427246094,179.5,181.2899932861328,13229200,181.2899932861328
2020-09-09,183.22000122070312,182.19000244140625,182.5,183.0500030517578,8424100,183.0500030517578
2020-09-10,184.67999267578125,182.27999877929688,184.22999572753906,182.4600067138672,9143600,182.4600067138672
2020-09-11,183.5500030517578,182.00999450683594,183.13999938964844,182.4499969482422,7662300,182.4499969482422
2020-09-14,184.3000030517578,183.38999938964844,183.57000732421875,183.88999938964844,9709500,183.88999938964844
2020-09-15,184.6699981689453,182.9199981689453,184.4600067138672,183.4499969482422,7993700,183.4499969482422
2020-09-16,185.00999450683594,183.3300018310547,184.97999572753906,183.97000122070312,12702400,183.97000122070312
2020-09-17,183.08999633789062,181.47999572753906,181.9199981689453,182.9600067138672,8836200,182.9600067138672
2020-09-18,184.08999633789062,182.63999938964844,183.07000732421875,183.1999969482422,9959700,183.1999969482422
2020-09-21,180.2899932861328,176.75,179.83999633789062,179.52000427246094,17436100,179.52000427246094
2020-09-22,180.02000427246094,178.11000061035156,179.6300048828125,178.64999389648438,7977900,178.64999389648438
2020-09-23,177.25999450683594,174.10000610351562,176.97999572753906,174.7899932861328,18134000,174.7899932861328
2020-09-24,176.24000549316406,173.77000427246094,174.36000061035156,175.44000244140625,11759200,175.44000244140625
2020-09-25,175.3000030517578,173.88999938964844,174.41000366210938,174.94000244140625,6779200,174.94000244140625
2020-09-28,176.80999755859375,175.08999633789062,175.8300018310547,176.6999969482422,7109700,176.6999969482422
2020-09-29,178.3300018310547,176.9499969482422,177.19000244140625,178.19000244140625,8718500,178.19000244140625
2020-09-30,178.61000061035156,176.66000366210938,177.7100067138672,177.1199951171875,8371800,177.1199951171875
2020-10-01,179.5,178.0399932861328,178.7100067138672,178.6999969482422,10402800,178.6999969482422
2020-10-02,179.2899932861328,178.16000366210938,178.69000244140625,178.5399932861328,7488500,178.5399932861328
2020-10-05,180.13999938964844,178.89999389648438,179.02000427246094,179.41000366210938,6969600,179.41000366210938
2020-10-06,180.3699951171875,177.0500030517578,180.16000366210938,177.3000030517578,8632800,177.3000030517578
2020-10-07,177.4199981689453,176.42999267578125,177.08999633789062,177.22000122070312,6410900,177.22000122070312
2020-10-08,178.4499969482422,176.6699981689453,178.17999267578125,177.85000610351562,6530800,177.85000610351562
2020-10-09,181.1699981689453,179.92999267578125,180.1300048828125,181.0800018310547,15979800,181.0800018310547
2020-10-12,180.8300018310547,180.19000244140625,180.57000732421875,180.55999755859375,4843000,180.55999755859375
2020-10-13,178.60000610351562,177.10000610351562,178.55999755859375,177.72000122070312,8384300,177.72000122070312
2020-10-14,179.58999633789062,178.27000427246094,179.08999633789062,178.27000427246094,9076600,178.27000427246094
2020-10-15,179.14999389648438,177.58999633789062,177.7100067138672,178.9199981689453,6815400,178.9199981689453
2020-10-16,179.32000732421875,178.1300048828125,179.22000122070312,178.3000030517578,7260700,178.3000030517578
2020-10-19,179.47999572753906,178.3699951171875,179.41000366210938,178.38999938964844,6084400,178.38999938964844
2020-10-20,179.6699981689453,178.0800018310547,178.5399932861328,179.25,7121400,179.25
2020-10-21,181.30999755859375,180.22999572753906,180.47000122070312,180.60000610351562,7548100,180.60000610351562
2020-10-22,179.02999877929688,177.72000122070312,178.8800048828125,178.8300018310547,8377000,178.8300018310547
2020-10-23,179.1999969482422,177.75999450683594,179.08999633789062,178.63999938964844,5919300,178.63999938964844
2020-10-26,179.13999938964844,178.22000122070312,178.75,178.5500030517578,5105100,178.5500030517578
2020-10-27,179.42999267578125,178.50999450683594,178.7100067138672,179.02000427246094,5826900,179.02000427246094
2020-10-28,176.85000610351562,175.44000244140625,176.4499969482422,176.1300048828125,11734100,176.1300048828125
2020-10-29,176.13999938964844,174.8300018310547,175.02000427246094,175.39999389648438,8474500,175.39999389648438
2020-10-30,177.36000061035156,175.9499969482422,177.17999267578125,176.1999969482422,7303000,176.1999969482422
2020-11-02,177.92999267578125,177.1300048828125,177.4499969482422,177.91000366210938,6498400,177.91000366210938
